,,,actor_behavior,actor_behavior,duration_hours,duration_hours,duration_hours,duration_hours,duration_hours,duration_hours
O_Cancelled-COMPLETE,O_Sent (online only)-COMPLETE,all,11,1.0,0.013434343434343436,0.0038888888888888888,0.0025,0.07,0.020538759176427755,11
O_Cancelled-COMPLETE,O_Sent (online only)-COMPLETE,continuation,11,1.0,0.013434343434343436,0.0038888888888888888,0.0025,0.07,0.020538759176427755,11
O_Cancelled-COMPLETE,W_Call incomplete files-SUSPEND,all,11,1.0,0.1088888888888889,0.12444444444444444,0.01583333333333333,0.21833333333333332,0.07143221771998307,11
O_Cancelled-COMPLETE,W_Call incomplete files-SUSPEND,continuation,9,0.8181818181818182,0.09901234567901235,0.09916666666666667,0.01583333333333333,0.21833333333333332,0.07563365437562335,9
O_Cancelled-COMPLETE,W_Call incomplete files-SUSPEND,interruption,2,0.18181818181818182,0.15333333333333332,0.15333333333333332,0.1386111111111111,0.16805555555555557,0.02082036633493726,2
W_Complete application-SUSPEND,W_Complete application-ATE_ABORT,all,11,1.0,18.883888888888887,16.74861111111111,0.40611111111111114,70.67027777777777,19.18597202867723,11
W_Complete application-SUSPEND,W_Complete application-ATE_ABORT,handover_deprioritized,4,0.36363636363636365,28.20986111111111,20.23652777777778,1.6961111111111111,70.67027777777777,29.625774795393387,4
W_Complete application-SUSPEND,W_Complete application-ATE_ABORT,handover_idle,7,0.6363636363636364,13.554761904761905,15.327222222222222,0.40611111111111114,24.166666666666668,9.140235570637286,7
O_Cancelled-COMPLETE,W_Call incomplete files-RESUME,all,11,1.0,93.98856060606062,92.2625,0.04694444444444445,177.90194444444444,72.92957216531802,11
O_Cancelled-COMPLETE,W_Call incomplete files-RESUME,handover_deprioritized,9,0.8181818181818182,96.2937962962963,92.2625,0.6288888888888889,177.90194444444444,69.78264166315593,9
O_Cancelled-COMPLETE,W_Call incomplete files-RESUME,handover_prioritized,1,0.09090909090909091,0.04694444444444445,0.04694444444444445,0.04694444444444445,0.04694444444444445,,1
O_Cancelled-COMPLETE,W_Call incomplete files-RESUME,interruption,1,0.09090909090909091,167.18305555555557,167.18305555555557,167.18305555555557,167.18305555555557,,1
W_Complete application-RESUME,O_Cancelled-COMPLETE,all,10,1.0,0.15708333333333332,0.06388888888888888,0.0038888888888888888,0.9788888888888889,0.29453924196084585,10
W_Complete application-RESUME,O_Cancelled-COMPLETE,continuation,10,1.0,0.15708333333333332,0.06388888888888888,0.0038888888888888888,0.9788888888888889,0.29453924196084585,10
O_Sent (online only)-COMPLETE,W_Validate application-ATE_ABORT,all,10,1.0,43.77547222222223,16.256527777777777,0.035277777777777776,168.43555555555557,60.64891792981223,10
O_Sent (online only)-COMPLETE,W_Validate application-ATE_ABORT,continuation,2,0.2,0.04819444444444444,0.04819444444444444,0.035277777777777776,0.06111111111111111,0.01826692518065248,2
O_Sent (online only)-COMPLETE,W_Validate application-ATE_ABORT,handover_deprioritized,6,0.6,67.29027777777777,41.54888888888889,1.2575,168.43555555555557,70.00493249619127,6
O_Sent (online only)-COMPLETE,W_Validate application-ATE_ABORT,handover_idle,2,0.2,16.958333333333336,16.958333333333336,13.716111111111111,20.200555555555557,4.585194638894102,2
O_Created-COMPLETE,W_Call after offers-SUSPEND,all,10,1.0,0.06588888888888889,0.04041666666666667,0.0008333333333333334,0.17777777777777776,0.0646441934137358,10
O_Created-COMPLETE,W_Call after offers-SUSPEND,continuation,9,0.9,0.07311728395061728,0.049444444444444444,0.011666666666666665,0.17777777777777776,0.06413596213694642,9
O_Created-COMPLETE,W_Call after offers-SUSPEND,handover_idle,1,0.1,0.0008333333333333334,0.0008333333333333334,0.0008333333333333334,0.0008333333333333334,,1
A_Incomplete-COMPLETE,A_Denied-COMPLETE,all,9,1.0,0.049166666666666664,0.005833333333333333,0.0025,0.1836111111111111,0.07182435816577776,9
A_Incomplete-COMPLETE,A_Denied-COMPLETE,continuation,9,1.0,0.049166666666666664,0.005833333333333333,0.0025,0.1836111111111111,0.07182435816577776,9
W_Assess potential fraud-SUSPEND,A_Denied-COMPLETE,all,9,1.0,31.79898148148148,3.5277777777777777,0.006388888888888889,154.33444444444447,55.69512606035522,9
W_Assess potential fraud-SUSPEND,A_Denied-COMPLETE,continuation,3,0.3333333333333333,1.6780555555555556,1.4972222222222222,0.009166666666666667,3.5277777777777777,1.7662620300062999,3
W_Assess potential fraud-SUSPEND,A_Denied-COMPLETE,handover_deprioritized,2,0.2222222222222222,77.55069444444446,77.55069444444446,0.7669444444444444,154.33444444444447,108.58862061986515,2
W_Assess potential fraud-SUSPEND,A_Denied-COMPLETE,handover_idle,3,0.3333333333333333,9.344907407407407,7.652777777777778,0.006388888888888889,20.375555555555554,10.289471059593588,3
W_Assess potential fraud-SUSPEND,A_Denied-COMPLETE,interruption,1,0.1111111111111111,98.02055555555556,98.02055555555556,98.02055555555556,98.02055555555556,,1
W_Complete application-SUSPEND,O_Sent (online only)-COMPLETE,all,9,1.0,2.5439814814814814,0.21583333333333332,0.01111111111111111,16.780555555555555,5.469149600920885,9
W_Complete application-SUSPEND,O_Sent (online only)-COMPLETE,continuation,3,0.3333333333333333,0.03509259259259259,0.034166666666666665,0.01111111111111111,0.060000000000000005,0.024457593264930168,3
W_Complete application-SUSPEND,O_Sent (online only)-COMPLETE,handover_deprioritized,2,0.2222222222222222,10.25013888888889,10.25013888888889,3.7197222222222224,16.780555555555555,9.235403817947299,2
W_Complete application-SUSPEND,O_Sent (online only)-COMPLETE,handover_idle,1,0.1111111111111111,0.04444444444444444,0.04444444444444444,0.04444444444444444,0.04444444444444444,,1
W_Complete application-SUSPEND,O_Sent (online only)-COMPLETE,handover_prioritized,1,0.1111111111111111,0.21583333333333332,0.21583333333333332,0.21583333333333332,0.21583333333333332,,1
W_Complete application-SUSPEND,O_Sent (online only)-COMPLETE,interruption,2,0.2222222222222222,1.0150000000000001,1.0150000000000001,0.9827777777777779,1.0472222222222223,0.04556910367646642,2
O_Sent (mail and online)-COMPLETE,W_Call incomplete files-COMPLETE,all,9,1.0,0.1306172839506173,0.029444444444444443,0.0033333333333333335,0.8416666666666667,0.2717786131035082,9
O_Sent (mail and online)-COMPLETE,W_Call incomplete files-COMPLETE,continuation,9,1.0,0.1306172839506173,0.029444444444444443,0.0033333333333333335,0.8416666666666667,0.2717786131035082,9
O_Sent (mail and online)-COMPLETE,A_Denied-COMPLETE,all,8,1.0,110.33680555555556,48.73847222222222,0.004166666666666667,432.3572222222222,155.06228994037212,8
O_Sent (mail and online)-COMPLETE,A_Denied-COMPLETE,continuation,1,0.125,0.004166666666666667,0.004166666666666667,0.004166666666666667,0.004166666666666667,,1
O_Sent (mail and online)-COMPLETE,A_Denied-COMPLETE,handover_deprioritized,5,0.625,158.57205555555555,49.93138888888889,1.521111111111111,432.3572222222222,183.2676907188071,5
O_Sent (mail and online)-COMPLETE,A_Denied-COMPLETE,handover_idle,2,0.25,44.915,44.915,16.670555555555556,73.15944444444445,39.943676395026756,2
W_Complete application-RESUME,A_Cancelled-COMPLETE,all,8,1.0,0.09222222222222223,0.03180555555555556,0.004166666666666667,0.3402777777777778,0.1309195365256527,8
W_Complete application-RESUME,A_Cancelled-COMPLETE,continuation,7,0.875,0.1048015873015873,0.03861111111111112,0.005277777777777778,0.3402777777777778,0.1360869890081615,7
W_Complete application-RESUME,A_Cancelled-COMPLETE,handover_idle,1,0.125,0.004166666666666667,0.004166666666666667,0.004166666666666667,0.004166666666666667,,1
W_Validate application-RESUME,O_Create Offer-COMPLETE,all,8,1.0,0.3472222222222222,0.3354166666666667,0.058055555555555555,0.7716666666666666,0.22523601182521344,8
W_Validate application-RESUME,O_Create Offer-COMPLETE,continuation,8,1.0,0.3472222222222222,0.3354166666666667,0.058055555555555555,0.7716666666666666,0.22523601182521344,8
W_Call incomplete files-SUSPEND,O_Sent (online only)-COMPLETE,all,8,1.0,4.690486111111111,1.5658333333333334,0.021666666666666667,18.03638888888889,6.865515212618801,8
W_Call incomplete files-SUSPEND,O_Sent (online only)-COMPLETE,handover_deprioritized,6,0.75,6.244490740740741,1.9894444444444443,1.1025,18.03638888888889,7.3754819771711295,6
W_Call incomplete files-SUSPEND,O_Sent (online only)-COMPLETE,interruption,2,0.25,0.02847222222222222,0.02847222222222222,0.021666666666666667,0.035277777777777776,0.009624508966150228,2
W_Handle leads-RESUME,W_Handle leads-START,all,8,1.0,0.10104166666666667,0.012222222222222221,0.0022222222222222222,0.6402777777777777,0.2209513136975912,8
W_Handle leads-RESUME,W_Handle leads-START,continuation,5,0.625,0.15866666666666665,0.018333333333333333,0.005,0.6402777777777777,0.2726935686946199,5
W_Handle leads-RESUME,W_Handle leads-START,interruption,3,0.375,0.005,0.005277777777777778,0.0022222222222222222,0.007500000000000001,0.0026498311150470718,3
O_Created-COMPLETE,W_Call incomplete files-RESUME,all,8,1.0,39.89798611111111,3.060138888888889,0.0008333333333333334,167.12138888888887,60.85588054174586,8
O_Created-COMPLETE,W_Call incomplete files-RESUME,handover_deprioritized,6,0.75,53.19532407407407,35.421527777777776,0.28583333333333333,167.12138888888887,65.8489280051425,6
O_Created-COMPLETE,W_Call incomplete files-RESUME,handover_idle,1,0.125,0.0008333333333333334,0.0008333333333333334,0.0008333333333333334,0.0008333333333333334,,1
O_Created-COMPLETE,W_Call incomplete files-RESUME,handover_prioritized,1,0.125,0.01111111111111111,0.01111111111111111,0.01111111111111111,0.01111111111111111,,1
W_Call incomplete files-RESUME,O_Sent (online only)-COMPLETE,all,7,1.0,0.06948412698412698,0.05861111111111111,0.023055555555555555,0.14027777777777778,0.04626575712324342,7
W_Call incomplete files-RESUME,O_Sent (online only)-COMPLETE,continuation,7,1.0,0.06948412698412698,0.05861111111111111,0.023055555555555555,0.14027777777777778,0.04626575712324342,7
W_Complete application-RESUME,O_Sent (online only)-COMPLETE,all,7,1.0,0.0301984126984127,0.01611111111111111,0.008333333333333333,0.11388888888888889,0.03747211387216108,7
W_Complete application-RESUME,O_Sent (online only)-COMPLETE,continuation,7,1.0,0.0301984126984127,0.01611111111111111,0.008333333333333333,0.11388888888888889,0.03747211387216108,7
W_Call after offers-RESUME,O_Cancelled-COMPLETE,all,7,1.0,0.14984126984126986,0.11416666666666667,0.06638888888888889,0.3572222222222222,0.09859987640003558,7
W_Call after offers-RESUME,O_Cancelled-COMPLETE,continuation,7,1.0,0.14984126984126986,0.11416666666666667,0.06638888888888889,0.3572222222222222,0.09859987640003558,7
W_Personal Loan collection-RESUME,W_Personal Loan collection-SUSPEND,all,7,1.0,0.010476190476190476,0.006944444444444445,0.0019444444444444444,0.03833333333333333,0.012812668031332457,7
W_Personal Loan collection-RESUME,W_Personal Loan collection-SUSPEND,continuation,7,1.0,0.010476190476190476,0.006944444444444445,0.0019444444444444444,0.03833333333333333,0.012812668031332457,7
O_Cancelled-COMPLETE,W_Validate application-RESUME,all,7,1.0,36.529246031746034,20.720555555555556,0.2838888888888889,116.95138888888889,45.96558904638926,7
O_Cancelled-COMPLETE,W_Validate application-RESUME,handover_deprioritized,6,0.8571428571428571,42.570138888888884,23.241944444444442,0.6852777777777778,116.95138888888889,47.210871681863914,6
O_Cancelled-COMPLETE,W_Validate application-RESUME,handover_prioritized,1,0.14285714285714285,0.2838888888888889,0.2838888888888889,0.2838888888888889,0.2838888888888889,,1
O_Cancelled-COMPLETE,W_Complete application-RESUME,all,7,1.0,11.894563492063492,0.03833333333333333,0.0030555555555555553,41.00361111111111,16.269816159743176,7
O_Cancelled-COMPLETE,W_Complete application-RESUME,handover_deprioritized,4,0.5714285714285714,20.806805555555556,21.092638888888885,0.03833333333333333,41.00361111111111,16.801911433033386,4
O_Cancelled-COMPLETE,W_Complete application-RESUME,handover_idle,3,0.42857142857142855,0.011574074074074075,0.006666666666666667,0.0030555555555555553,0.025,0.011766547755843045,3
W_Call incomplete files-START,W_Call incomplete files-START,all,7,1.0,0.05607142857142857,0.008333333333333333,0.004722222222222222,0.32583333333333336,0.11912710089211696,7
W_Call incomplete files-START,W_Call incomplete files-START,continuation,2,0.2857142857142857,0.005833333333333334,0.005833333333333334,0.004722222222222222,0.006944444444444445,0.0015713484026367726,2
W_Call incomplete files-START,W_Call incomplete files-START,interruption,5,0.7142857142857143,0.07616666666666667,0.0175,0.006944444444444445,0.32583333333333336,0.13971247480910198,5
A_Validating-COMPLETE,A_Cancelled-COMPLETE,all,6,1.0,0.06930555555555555,0.020694444444444446,0.0025,0.3375,0.13177008947967472,6
A_Validating-COMPLETE,A_Cancelled-COMPLETE,continuation,6,1.0,0.06930555555555555,0.020694444444444446,0.0025,0.3375,0.13177008947967472,6
W_Complete application-SUSPEND,A_Denied-COMPLETE,all,6,1.0,6.712916666666666,0.3726388888888889,0.01361111111111111,24.58,10.539469515941924,6
W_Complete application-SUSPEND,A_Denied-COMPLETE,continuation,3,0.5,0.05787037037037037,0.06694444444444445,0.01361111111111111,0.09305555555555554,0.04049208630705439,3
W_Complete application-SUSPEND,A_Denied-COMPLETE,handover_deprioritized,1,0.16666666666666666,24.58,24.58,24.58,24.58,,1
W_Complete application-SUSPEND,A_Denied-COMPLETE,interruption,2,0.3333333333333333,7.7619444444444445,7.7619444444444445,0.6522222222222223,14.871666666666666,10.054665591372046,2
W_Validate application-START,O_Returned-COMPLETE,all,6,1.0,0.1424074074074074,0.043611111111111114,0.005833333333333333,0.635,0.24475823714475017,6
W_Validate application-START,O_Returned-COMPLETE,continuation,6,1.0,0.1424074074074074,0.043611111111111114,0.005833333333333333,0.635,0.24475823714475017,6
W_Personal Loan collection-SUSPEND,W_Personal Loan collection-RESUME,all,6,1.0,1441.8631944444444,1087.8533333333335,48.35666666666667,3266.0208333333335,1260.0060117118705,6
W_Personal Loan collection-SUSPEND,W_Personal Loan collection-RESUME,handover_deprioritized,6,1.0,1441.8631944444444,1087.8533333333335,48.35666666666667,3266.0208333333335,1260.0060117118705,6
O_Created-COMPLETE,W_Validate application-ATE_ABORT,all,6,1.0,26.885509259259262,22.162083333333335,0.13722222222222222,66.70861111111111,30.037189497075627,6
O_Created-COMPLETE,W_Validate application-ATE_ABORT,continuation,2,0.3333333333333333,0.13972222222222222,0.13972222222222222,0.13722222222222222,0.14222222222222222,0.0035355339059327407,2
O_Created-COMPLETE,W_Validate application-ATE_ABORT,handover_deprioritized,3,0.5,39.15814814814815,50.00083333333334,0.765,66.70861111111111,34.28283576532343,3
O_Created-COMPLETE,W_Validate application-ATE_ABORT,handover_idle,1,0.16666666666666666,43.55916666666667,43.55916666666667,43.55916666666667,43.55916666666667,,1
W_Shortened completion -RESUME,W_Shortened completion -SUSPEND,all,6,1.0,0.5275,0.5277777777777778,0.0033333333333333335,1.0630555555555554,0.5571382455830491,6
W_Shortened completion -RESUME,W_Shortened completion -SUSPEND,continuation,3,0.5,0.01916666666666667,0.01972222222222222,0.0033333333333333335,0.03444444444444445,0.015562994253146048,3
W_Shortened completion -RESUME,W_Shortened completion -SUSPEND,handover_deprioritized,3,0.5,1.0358333333333334,1.0233333333333332,1.021111111111111,1.0630555555555554,0.023601305153280645,3
W_Call incomplete files-SUSPEND,O_Sent (mail and online)-COMPLETE,all,5,1.0,53.721333333333334,45.814166666666665,3.123611111111111,99.38611111111112,41.1352165413944,5
W_Call incomplete files-SUSPEND,O_Sent (mail and online)-COMPLETE,handover_deprioritized,5,1.0,53.721333333333334,45.814166666666665,3.123611111111111,99.38611111111112,41.1352165413944,5
O_Created-COMPLETE,W_Call incomplete files-ATE_ABORT,all,5,1.0,66.55677777777778,16.57361111111111,14.079166666666667,168.06,72.41098997712704,5
O_Created-COMPLETE,W_Call incomplete files-ATE_ABORT,handover_deprioritized,5,1.0,66.55677777777778,16.57361111111111,14.079166666666667,168.06,72.41098997712704,5
O_Sent (mail and online)-COMPLETE,W_Call after offers-START,all,5,1.0,284.8983888888889,166.12222222222223,51.598055555555554,640.2091666666668,244.59575649733713,5
O_Sent (mail and online)-COMPLETE,W_Call after offers-START,handover_deprioritized,5,1.0,284.8983888888889,166.12222222222223,51.598055555555554,640.2091666666668,244.59575649733713,5
O_Returned-COMPLETE,A_Cancelled-COMPLETE,all,4,1.0,43.698819444444446,38.709722222222226,0.024722222222222222,97.35111111111111,51.06109027619942,4
O_Returned-COMPLETE,A_Cancelled-COMPLETE,continuation,2,0.5,0.04777777777777778,0.04777777777777778,0.024722222222222222,0.07083333333333333,0.03260547935471302,2
O_Returned-COMPLETE,A_Cancelled-COMPLETE,handover_deprioritized,2,0.5,87.34986111111111,87.34986111111111,77.34861111111111,97.35111111111111,14.143903390683915,2
W_Complete application-START,A_Cancelled-COMPLETE,all,4,1.0,0.026874999999999996,0.021527777777777778,0.007222222222222223,0.057222222222222216,0.02151343608303344,4
W_Complete application-START,A_Cancelled-COMPLETE,continuation,3,0.75,0.016759259259259262,0.018055555555555554,0.007222222222222223,0.025,0.008959499636969466,3
W_Complete application-START,A_Cancelled-COMPLETE,interruption,1,0.25,0.057222222222222216,0.057222222222222216,0.057222222222222216,0.057222222222222216,,1
O_Sent (mail and online)-COMPLETE,W_Validate application-COMPLETE,all,4,1.0,0.07895833333333334,0.03944444444444445,0.011944444444444445,0.225,0.09823320257671216,4
O_Sent (mail and online)-COMPLETE,W_Validate application-COMPLETE,continuation,4,1.0,0.07895833333333334,0.03944444444444445,0.011944444444444445,0.225,0.09823320257671216,4
A_Accepted-COMPLETE,W_Complete application-ATE_ABORT,all,4,1.0,5.9774305555555545,0.7506944444444444,0.035833333333333335,22.3725,10.94395682871021,4
A_Accepted-COMPLETE,W_Complete application-ATE_ABORT,continuation,1,0.25,0.035833333333333335,0.035833333333333335,0.035833333333333335,0.035833333333333335,,1
A_Accepted-COMPLETE,W_Complete application-ATE_ABORT,handover_idle,3,0.75,7.957962962962962,1.2855555555555556,0.21583333333333332,22.3725,12.494808317948033,3
O_Sent (online only)-COMPLETE,W_Call incomplete files-START,all,4,1.0,0.08104166666666668,0.024583333333333332,0.0077777777777777776,0.26722222222222225,0.12461883758513381,4
O_Sent (online only)-COMPLETE,W_Call incomplete files-START,continuation,3,0.75,0.01898148148148148,0.015000000000000001,0.0077777777777777776,0.034166666666666665,0.013637540477962505,3
O_Sent (online only)-COMPLETE,W_Call incomplete files-START,interruption,1,0.25,0.26722222222222225,0.26722222222222225,0.26722222222222225,0.26722222222222225,,1
A_Accepted-COMPLETE,W_Shortened completion -SCHEDULE,all,4,1.0,0.020416666666666666,0.014027777777777778,0.005277777777777778,0.04833333333333333,0.019569045221067824,4
A_Accepted-COMPLETE,W_Shortened completion -SCHEDULE,continuation,4,1.0,0.020416666666666666,0.014027777777777778,0.005277777777777778,0.04833333333333333,0.019569045221067824,4
A_Concept-COMPLETE,W_Complete application-COMPLETE,all,4,1.0,0.14583333333333334,0.13416666666666666,0.08277777777777778,0.23222222222222222,0.06493626188036916,4
A_Concept-COMPLETE,W_Complete application-COMPLETE,continuation,3,0.75,0.1425,0.1125,0.08277777777777778,0.23222222222222222,0.07911011625466847,3
A_Concept-COMPLETE,W_Complete application-COMPLETE,handover_idle,1,0.25,0.15583333333333332,0.15583333333333332,0.15583333333333332,0.15583333333333332,,1
W_Complete application-RESUME,A_Denied-COMPLETE,all,3,1.0,0.10824074074074075,0.09472222222222222,0.0077777777777777776,0.22222222222222224,0.10785948124978746,3
W_Complete application-RESUME,A_Denied-COMPLETE,continuation,3,1.0,0.10824074074074075,0.09472222222222222,0.0077777777777777776,0.22222222222222224,0.10785948124978746,3
A_Incomplete-COMPLETE,O_Create Offer-COMPLETE,all,3,1.0,0.1450925925925926,0.10305555555555555,0.0275,0.3047222222222222,0.14331215749404064,3
A_Incomplete-COMPLETE,O_Create Offer-COMPLETE,continuation,3,1.0,0.1450925925925926,0.10305555555555555,0.0275,0.3047222222222222,0.14331215749404064,3
W_Call incomplete files-START,O_Create Offer-COMPLETE,all,3,1.0,0.08907407407407408,0.1225,0.008055555555555555,0.13666666666666666,0.07052073360588897,3
W_Call incomplete files-START,O_Create Offer-COMPLETE,continuation,3,1.0,0.08907407407407408,0.1225,0.008055555555555555,0.13666666666666666,0.07052073360588897,3
W_Complete application-START,O_Cancelled-COMPLETE,all,3,1.0,0.03018518518518519,0.020555555555555556,0.0011111111111111111,0.0688888888888889,0.03489991569081991,3
W_Complete application-START,O_Cancelled-COMPLETE,continuation,2,0.6666666666666666,0.04472222222222223,0.04472222222222223,0.020555555555555556,0.0688888888888889,0.03417682775734981,2
W_Complete application-START,O_Cancelled-COMPLETE,handover_idle,1,0.3333333333333333,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,,1
O_Cancelled-COMPLETE,O_Returned-COMPLETE,all,3,1.0,59.02657407407407,19.496111111111112,15.850555555555555,141.73305555555555,71.6491038193231,3
O_Cancelled-COMPLETE,O_Returned-COMPLETE,handover_deprioritized,3,1.0,59.02657407407407,19.496111111111112,15.850555555555555,141.73305555555555,71.6491038193231,3
W_Call incomplete files-RESUME,O_Sent (mail and online)-COMPLETE,all,3,1.0,0.03009259259259259,0.021944444444444444,0.0027777777777777775,0.06555555555555555,0.03217229529210093,3
W_Call incomplete files-RESUME,O_Sent (mail and online)-COMPLETE,continuation,2,0.6666666666666666,0.04375,0.04375,0.021944444444444444,0.06555555555555555,0.03083771240174665,2
W_Call incomplete files-RESUME,O_Sent (mail and online)-COMPLETE,handover_idle,1,0.3333333333333333,0.0027777777777777775,0.0027777777777777775,0.0027777777777777775,0.0027777777777777775,,1
W_Call after offers-RESUME,O_Sent (mail and online)-COMPLETE,all,3,1.0,0.01361111111111111,0.008888888888888889,0.008333333333333333,0.023611111111111114,0.008664707755823458,3
W_Call after offers-RESUME,O_Sent (mail and online)-COMPLETE,continuation,3,1.0,0.01361111111111111,0.008888888888888889,0.008333333333333333,0.023611111111111114,0.008664707755823458,3
O_Sent (online only)-COMPLETE,O_Accepted-COMPLETE,all,3,1.0,31.55074074074074,29.123333333333335,20.23472222222222,45.29416666666667,12.704848248098113,3
O_Sent (online only)-COMPLETE,O_Accepted-COMPLETE,handover_deprioritized,3,1.0,31.55074074074074,29.123333333333335,20.23472222222222,45.29416666666667,12.704848248098113,3
W_Assess potential fraud-START,W_Assess potential fraud-START,all,3,1.0,1.0078703703703704,0.01,0.009166666666666667,3.0044444444444447,1.7290839188887481,3
W_Assess potential fraud-START,W_Assess potential fraud-START,continuation,3,1.0,1.0078703703703704,0.01,0.009166666666666667,3.0044444444444447,1.7290839188887481,3
W_Complete application-RESUME,W_Complete application-COMPLETE,all,3,1.0,0.17055555555555554,0.11805555555555555,0.020555555555555556,0.37305555555555553,0.18201991649267393,3
W_Complete application-RESUME,W_Complete application-COMPLETE,continuation,2,0.6666666666666666,0.06930555555555555,0.06930555555555555,0.020555555555555556,0.11805555555555555,0.06894291116568838,2
W_Complete application-RESUME,W_Complete application-COMPLETE,handover_idle,1,0.3333333333333333,0.37305555555555553,0.37305555555555553,0.37305555555555553,0.37305555555555553,,1
O_Sent (mail and online)-COMPLETE,W_Validate application-SUSPEND,all,3,1.0,0.021111111111111112,0.023055555555555555,0.01388888888888889,0.02638888888888889,0.006472877887628357,3
O_Sent (mail and online)-COMPLETE,W_Validate application-SUSPEND,continuation,3,1.0,0.021111111111111112,0.023055555555555555,0.01388888888888889,0.02638888888888889,0.006472877887628357,3
W_Complete application-RESUME,W_Shortened completion -SCHEDULE,all,3,1.0,0.0524074074074074,0.03916666666666667,0.009722222222222222,0.10833333333333334,0.05062139587333215,3
W_Complete application-RESUME,W_Shortened completion -SCHEDULE,continuation,3,1.0,0.0524074074074074,0.03916666666666667,0.009722222222222222,0.10833333333333334,0.05062139587333215,3
W_Shortened completion -START,W_Complete application-SUSPEND,all,3,1.0,0.01351851851851852,0.014722222222222222,0.008611111111111113,0.017222222222222226,0.004429953227372476,3
W_Shortened completion -START,W_Complete application-SUSPEND,continuation,3,1.0,0.01351851851851852,0.014722222222222222,0.008611111111111113,0.017222222222222226,0.004429953227372476,3
W_Shortened completion -SUSPEND,W_Call after offers-ATE_ABORT,all,3,1.0,111.16462962962964,141.71194444444444,46.130833333333335,145.65111111111113,56.35534805178712,3
W_Shortened completion -SUSPEND,W_Call after offers-ATE_ABORT,handover_deprioritized,3,1.0,111.16462962962964,141.71194444444444,46.130833333333335,145.65111111111113,56.35534805178712,3
W_Complete application-SUSPEND,W_Shortened completion -SCHEDULE,all,3,1.0,26.555462962962963,25.921944444444442,25.141666666666666,28.602777777777778,1.815442595028449,3
W_Complete application-SUSPEND,W_Shortened completion -SCHEDULE,handover_deprioritized,3,1.0,26.555462962962963,25.921944444444442,25.141666666666666,28.602777777777778,1.815442595028449,3
W_Call after offers-SUSPEND,W_Shortened completion -SCHEDULE,all,3,1.0,0.015648148148148147,0.007222222222222223,0.005555555555555555,0.034166666666666665,0.016059143518101438,3
W_Call after offers-SUSPEND,W_Shortened completion -SCHEDULE,continuation,3,1.0,0.015648148148148147,0.007222222222222223,0.005555555555555555,0.034166666666666665,0.016059143518101438,3
O_Cancelled-COMPLETE,W_Complete application-START,all,3,1.0,95.2749074074074,67.455,0.020277777777777777,218.34944444444446,111.79162173641556,3
O_Cancelled-COMPLETE,W_Complete application-START,continuation,1,0.3333333333333333,0.020277777777777777,0.020277777777777777,0.020277777777777777,0.020277777777777777,,1
O_Cancelled-COMPLETE,W_Complete application-START,handover_deprioritized,2,0.6666666666666666,142.90222222222224,142.90222222222224,67.455,218.34944444444446,106.69848491004343,2
W_Assess potential fraud-SCHEDULE,W_Assess potential fraud-WITHDRAW,all,3,1.0,29.39583333333334,15.17361111111111,4.639166666666667,68.37472222222223,34.165171801083204,3
W_Assess potential fraud-SCHEDULE,W_Assess potential fraud-WITHDRAW,handover_idle,3,1.0,29.39583333333334,15.17361111111111,4.639166666666667,68.37472222222223,34.165171801083204,3
W_Call after offers-START,A_Cancelled-COMPLETE,all,2,1.0,0.004166666666666666,0.004166666666666666,0.0027777777777777775,0.005555555555555555,0.0019641855032959655,2
W_Call after offers-START,A_Cancelled-COMPLETE,continuation,2,1.0,0.004166666666666666,0.004166666666666666,0.0027777777777777775,0.005555555555555555,0.0019641855032959655,2
W_Call incomplete files-START,A_Cancelled-COMPLETE,all,2,1.0,0.07541666666666666,0.07541666666666666,0.07166666666666667,0.07916666666666666,0.005303300858899096,2
W_Call incomplete files-START,A_Cancelled-COMPLETE,continuation,2,1.0,0.07541666666666666,0.07541666666666666,0.07166666666666667,0.07916666666666666,0.005303300858899096,2
W_Call after offers-RESUME,A_Denied-COMPLETE,all,2,1.0,0.0913888888888889,0.0913888888888889,0.056666666666666664,0.12611111111111112,0.04910463758239914,2
W_Call after offers-RESUME,A_Denied-COMPLETE,continuation,2,1.0,0.0913888888888889,0.0913888888888889,0.056666666666666664,0.12611111111111112,0.04910463758239914,2
W_Call after offers-SCHEDULE,A_Denied-COMPLETE,all,2,1.0,413.4873611111111,413.4873611111111,222.3836111111111,604.5911111111111,270.26151507035735,2
W_Call after offers-SCHEDULE,A_Denied-COMPLETE,handover_deprioritized,2,1.0,413.4873611111111,413.4873611111111,222.3836111111111,604.5911111111111,270.26151507035735,2
O_Returned-COMPLETE,O_Create Offer-COMPLETE,all,2,1.0,2.311111111111111,2.311111111111111,0.26666666666666666,4.355555555555555,2.891281060851661,2
O_Returned-COMPLETE,O_Create Offer-COMPLETE,continuation,1,0.5,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.26666666666666666,,1
O_Returned-COMPLETE,O_Create Offer-COMPLETE,handover_idle,1,0.5,4.355555555555555,4.355555555555555,4.355555555555555,4.355555555555555,,1
A_Validating-COMPLETE,O_Create Offer-COMPLETE,all,2,1.0,0.029027777777777777,0.029027777777777777,0.025555555555555557,0.0325,0.004910463758239912,2
